ts_code,original_date,parsed_date,close_qfq,pct_chg
000001.SZ,20240930,2024-09-30,12.21,6.9177
000001.SZ,20240927,2024-09-27,11.42,2.4215
000001.SZ,20240926,2024-09-26,11.15,6.1905
000001.SZ,20240925,2024-09-25,10.5,1.2536
000001.SZ,20240924,2024-09-24,10.37,3.2869
000001.SZ,20240923,2024-09-23,10.04,1.4141
000001.SZ,20240920,2024-09-20,9.9,0.9174
000001.SZ,20240919,2024-09-19,9.81,0.4094
000001.SZ,20240918,2024-09-18,9.77,0.7216
000001.SZ,20240913,2024-09-13,9.7,-0.4107
000001.SZ,20240912,2024-09-12,9.74,0.9326
000001.SZ,20240911,2024-09-11,9.65,-2.5253
000001.SZ,20240910,2024-09-10,9.9,0.5076
000001.SZ,20240909,2024-09-09,9.85,-2.2817
000001.SZ,20240906,2024-09-06,10.08,0.0993
000001.SZ,20240905,2024-09-05,10.07,0.499
000001.SZ,20240904,2024-09-04,10.02,-0.5952
000001.SZ,20240903,2024-09-03,10.08,-0.2967
000001.SZ,20240902,2024-09-02,10.11,-0.4921
000001.SZ,20240830,2024-08-30,10.16,0.2962
000001.SZ,20240829,2024-08-29,10.13,-1.9361
000001.SZ,20240828,2024-08-28,10.33,-0.9588
000001.SZ,20240827,2024-08-27,10.43,-0.572
000001.SZ,20240826,2024-08-26,10.49,0.191
000001.SZ,20240823,2024-08-23,10.47,0.8671
000001.SZ,20240822,2024-08-22,10.38,0.2899
000001.SZ,20240821,2024-08-21,10.35,0.0967
000001.SZ,20240820,2024-08-20,10.34,0.4859
000001.SZ,20240819,2024-08-19,10.29,1.5795
000001.SZ,20240816,2024-08-16,10.13,0.997
000001.SZ,20240815,2024-08-15,10.03,1.1089
000001.SZ,20240814,2024-08-14,9.92,-0.3015
000001.SZ,20240813,2024-08-13,9.95,-0.5994
000001.SZ,20240812,2024-08-12,10.01,-0.2988
000001.SZ,20240809,2024-08-09,10.04,1.006
000001.SZ,20240808,2024-08-08,9.94,0.1007
000001.SZ,20240807,2024-08-07,9.93,0.0
000001.SZ,20240806,2024-08-06,9.93,-1.194
000001.SZ,20240805,2024-08-05,10.05,-0.8876
000001.SZ,20240802,2024-08-02,10.14,-1.2658
000001.SZ,20240801,2024-08-01,10.27,0.0
000001.SZ,20240731,2024-07-31,10.27,1.8849
000001.SZ,20240730,2024-07-30,10.08,-0.2967
000001.SZ,20240729,2024-07-29,10.11,0.7976
000001.SZ,20240726,2024-07-26,10.03,-0.5946
000001.SZ,20240725,2024-07-25,10.09,-0.3949
000001.SZ,20240724,2024-07-24,10.13,-0.4912
000001.SZ,20240723,2024-07-23,10.18,-0.4888
000001.SZ,20240722,2024-07-22,10.23,-1.35
000001.SZ,20240719,2024-07-19,10.37,-0.3842
000001.SZ,20240718,2024-07-18,10.41,0.0962
000001.SZ,20240717,2024-07-17,10.4,0.9709
000001.SZ,20240716,2024-07-16,10.3,-0.2904
000001.SZ,20240715,2024-07-15,10.33,0.194
000001.SZ,20240712,2024-07-12,10.31,1.7769
000001.SZ,20240711,2024-07-11,10.13,-0.0986
000001.SZ,20240710,2024-07-10,10.14,0.6951
000001.SZ,20240709,2024-07-09,10.07,1.4099
000001.SZ,20240708,2024-07-08,9.93,-0.4012
000001.SZ,20240705,2024-07-05,9.97,-2.8265
000001.SZ,20240704,2024-07-04,10.26,-0.485
000001.SZ,20240703,2024-07-03,10.31,-0.8654
000001.SZ,20240702,2024-07-02,10.4,0.4831
000001.SZ,20240701,2024-07-01,10.35,1.9704
000001.SZ,20240628,2024-06-28,10.15,0.1974
000001.SZ,20240627,2024-06-27,10.13,0.496
000001.SZ,20240626,2024-06-26,10.08,0.0
000001.SZ,20240625,2024-06-25,10.08002,1.002
000001.SZ,20240624,2024-06-24,9.98005,-0.2
000001.SZ,20240621,2024-06-21,10.00005,-0.4975
000001.SZ,20240620,2024-06-20,10.05005,-0.9852
000001.SZ,20240619,2024-06-19,10.15005,0.6944
000001.SZ,20240618,2024-06-18,10.08005,-0.198
000001.SZ,20240617,2024-06-17,10.10005,-0.7859
000001.SZ,20240614,2024-06-14,10.18005,0.9921
000001.SZ,20240613,2024-06-13,10.08005,-0.7353
000001.SZ,20240612,2024-06-12,10.15472,0.092
000001.SZ,20240611,2024-06-11,10.14539,-1.0919
000001.SZ,20240607,2024-06-07,10.25739,0.8257
000001.SZ,20240606,2024-06-06,10.17339,0.276
000001.SZ,20240605,2024-06-05,10.14539,-1.3612
000001.SZ,20240604,2024-06-04,10.28539,0.3643
000001.SZ,20240603,2024-06-03,10.24805,-1.1701
000001.SZ,20240531,2024-05-31,10.36939,-0.0899
000001.SZ,20240530,2024-05-30,10.37872,-1.2433
000001.SZ,20240529,2024-05-29,10.50939,-1.2281
000001.SZ,20240528,2024-05-28,10.64005,-0.9557
000001.SZ,20240527,2024-05-27,10.74272,1.7683
000001.SZ,20240524,2024-05-24,10.55605,-0.7895
000001.SZ,20240523,2024-05-23,10.64005,-1.3841
000001.SZ,20240522,2024-05-22,10.78939,0.0866
000001.SZ,20240521,2024-05-21,10.78006,1.4938
000001.SZ,20240520,2024-05-20,10.62139,-0.3503
000001.SZ,20240517,2024-05-17,10.65872,2.2381
000001.SZ,20240516,2024-05-16,10.42539,3.1394
000001.SZ,20240515,2024-05-15,10.10805,-0.7333
000001.SZ,20240514,2024-05-14,10.18272,-0.5469
000001.SZ,20240513,2024-05-13,10.23872,0.2742
000001.SZ,20240510,2024-05-10,10.21072,1.6729
000001.SZ,20240509,2024-05-09,10.04272,0.2796
000001.SZ,20240508,2024-05-08,10.01472,-1.3787
000001.SZ,20240507,2024-05-07,10.15472,-0.0918
000001.SZ,20240506,2024-05-06,10.16405,0.9268
000001.SZ,20240430,2024-04-30,10.07072,-0.185
000001.SZ,20240429,2024-04-29,10.08939,1.9811
000001.SZ,20240426,2024-04-26,9.89338,-0.0943
000001.SZ,20240425,2024-04-25,9.90272,0.7597
000001.SZ,20240424,2024-04-24,9.82805,-0.0949
000001.SZ,20240423,2024-04-23,9.83738,0.381
000001.SZ,20240422,2024-04-22,9.80005,-1.7774
000001.SZ,20240419,2024-04-19,9.97738,-1.0185
000001.SZ,20240418,2024-04-18,10.08005,1.6949
000001.SZ,20240417,2024-04-17,9.91205,3.3074
000001.SZ,20240416,2024-04-16,9.59472,-0.0972
000001.SZ,20240415,2024-04-15,9.60405,2.2863
000001.SZ,20240412,2024-04-12,9.38938,-1.8537
000001.SZ,20240411,2024-04-11,9.56672,-0.2918
000001.SZ,20240410,2024-04-10,9.59472,-1.1538
